Observation,Category,Year,Unit,Value
Albania,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.0759506
Albania,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.6619644
Albania,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8285828
Albania,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.2446594
Albania,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.78318787
Albania,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.61107635
Albania,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.04475403
Albania,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.3110733
Albania,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.90760803
Albania,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.50234222
Albania,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.79480743
Albania,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.02187347
Albania,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.17519379
Albania,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.36672211
Albania,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.57993317
Albania,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Albania,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",42.439281
Albania,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-24.291769
Albania,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-22.394199
Albania,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.5682883
Albania,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.9418173
Albania,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",9.5151234
Albania,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.867404
Albania,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.9498916
Albania,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.8311882
Albania,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.43803075
Albania,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.9176674
Albania,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.481131
Albania,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.339943
Albania,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.8825754
Albania,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.95224357
Albania,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.8795128
Albania,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.7812018
Albania,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",10.347075
Albania,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.331039
Albania,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.1979792
Albania,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.268743
Albania,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.7775488
Albania,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.18949686
Albania,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",17.337395
Albania,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4527185
Albania,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.9246693
Albania,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.9635448
Albania,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.123209
Albania,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4903773
Albania,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.213124
Albania,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",10.469166
Albania,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.528547
Albania,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.23909
Albania,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.2235036
Albania,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.655538
Albania,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.28622708
Albania,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.63929683
Albania,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.63331842
Albania,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.30947933
Albania,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.23953426
Albania,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.16135265
Albania,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.20123765
Albania,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.22356966
Algeria,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.65726471
Algeria,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.11294937
Algeria,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",37.35768127
Algeria,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.04004669
Algeria,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",36.97587967
Algeria,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",35.22442245
Algeria,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",35.88591766
Algeria,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.98758698
Algeria,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.76900101
Algeria,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.89909935
Algeria,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.83989525
Algeria,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.29508591
Algeria,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.23067093
Algeria,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.76824951
Algeria,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.90395737
Algeria,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.0041275
Algeria,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.99054718
Algeria,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.85334396
Algeria,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.38189316
Algeria,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.18237305
Algeria,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",43.80580902
Algeria,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.78833771
Algeria,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",69.1832428
Algeria,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",63.18364716
Algeria,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.43540955
Algeria,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.24006653
Algeria,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.93995667
Algeria,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.57352448
Algeria,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.32423401
Algeria,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.76547241
Algeria,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.8682327
Algeria,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.1620102
Algeria,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.8127899
Algeria,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.5507889
Algeria,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.97192383
Algeria,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.5736847
Algeria,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.5970764
Algeria,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.15054321
Algeria,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",88.72355652
Algeria,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.08522797
Algeria,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.22813416
Algeria,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.16989136
Algeria,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.84883118
Algeria,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.38529205
Algeria,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.60594177
Algeria,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.3762817
Algeria,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.1504211
Algeria,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.9730148
Algeria,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.5452957
Algeria,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.0957413
Algeria,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.8615189
Algeria,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.8433151
Algeria,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",132.8908997
Algeria,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.0961151
Algeria,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.4517365
Algeria,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.4630966
Algeria,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.1404953
Algeria,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.6678162
Algeria,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",120.785141
Algeria,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",120.1175537
Algeria,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.0546036
Algeria,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.2927933
Algeria,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.5319519
Algeria,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.9281006
Algeria,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.3523178
Algeria,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Algeria,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.1207951
Algeria,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.1340275
Algeria,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.557555
Algeria,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.912311
Algeria,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.7367558
Algeria,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.8779448
Algeria,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.2899041
Algeria,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.412137
Algeria,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.9221728
Algeria,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.2554505
Algeria,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.2278795
Algeria,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",5.9934349
Algeria,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.5704588
Algeria,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.39032122
Algeria,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.4430213
Algeria,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.190767
Algeria,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.49017698
Algeria,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.848782
Algeria,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",23.367397
Algeria,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.3702884
Algeria,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",70.72699
Algeria,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.4946108
Algeria,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.6720362
Algeria,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.390717
Algeria,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",7.6948705
Algeria,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.36941114
Algeria,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.0182464
Algeria,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.5129431
Algeria,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",12.839025
Algeria,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",16.457998
Algeria,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.2106286
Algeria,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.3752882
Algeria,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.7060814
Algeria,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.0514326
Algeria,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.6763194
Algeria,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.023029314
Algeria,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.3609152
Algeria,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.7243314
Algeria,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",6.0431204
Algeria,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.15189014
Algeria,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.2455728
Algeria,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.35215592
Algeria,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.59049839
Algeria,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.24144992
Algeria,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",19.398676
Algeria,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.4506013
Algeria,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.9243466
Algeria,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.2190537
Algeria,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2265825
Algeria,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.923986
Algeria,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.0548062
Algeria,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.9482584
Algeria,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.8755398
Algeria,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.3579119
Algeria,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.009510258
Algeria,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4041145
Algeria,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.43529692
Algeria,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.7254796
Algeria,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.55270648
Algeria,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.88492489
Algeria,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.6398831
Algeria,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.6431849
Algeria,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.5137763
Algeria,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.49242464
Angola,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",194.6799316
Angola,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",203.3075867
Angola,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",239.2734375
Angola,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",176.3149109
Angola,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",385.5066833
Angola,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",662.0144653
Angola,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",747.2897949
Angola,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",428.6427917
Angola,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",360.1480713
