Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1961,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1961,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1961,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1961,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1961,
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1961,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1961,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1961,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1961,
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1961,
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1961,
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1961,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1961,
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1961,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1961,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1961,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1961,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1961,
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1961,
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1961,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1961,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1961,
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1961,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1961,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1961,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1961,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1961,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1961,
North America,NAC,Real interest rate (%),FR.INR.RINR,1961,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1961,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1961,
Niger,NER,Real interest rate (%),FR.INR.RINR,1961,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1961,
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1961,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1961,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1961,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1961,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1961,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1961,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1961,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1961,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1961,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1961,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1961,
Peru,PER,Real interest rate (%),FR.INR.RINR,1961,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1961,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1961,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1961,
Poland,POL,Real interest rate (%),FR.INR.RINR,1961,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1961,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1961,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1961,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1961,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1961,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1961,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1961,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1961,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1961,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1961,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1961,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1961,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1961,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1961,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1961,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1961,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1961,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1961,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1961,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1961,
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1961,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1961,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1961,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1961,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1961,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1961,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1961,
Small states,SST,Real interest rate (%),FR.INR.RINR,1961,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1961,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1961,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1961,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1961,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1961,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1961,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1961,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1961,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1961,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1961,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1961,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1961,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1961,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1961,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1961,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,1961,
Tonga,TON,Real interest rate (%),FR.INR.RINR,1961,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,1961,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,1961,
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,1961,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,1961,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,1961,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1961,
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1961,
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1961,
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1961,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1961,
United States,USA,Real interest rate (%),FR.INR.RINR,1961,3.323183399
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1961,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1961,
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1961,
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1961,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1961,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1961,
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1961,
World,WLD,Real interest rate (%),FR.INR.RINR,1961,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1961,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1961,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1961,
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1961,5.20015217
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1961,
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1961,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1962,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1962,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1962,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1962,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1962,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1962,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1962,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1962,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1962,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1962,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1962,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1962,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1962,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1962,5.579822384
Austria,AUT,Real interest rate (%),FR.INR.RINR,1962,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1962,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1962,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1962,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1962,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1962,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1962,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1962,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1962,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1962,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1962,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1962,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1962,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1962,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1962,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1962,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1962,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1962,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1962,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1962,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1962,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1962,4.341589759
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1962,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1962,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1962,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1962,
China,CHN,Real interest rate (%),FR.INR.RINR,1962,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1962,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1962,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1962,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1962,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1962,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1962,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1962,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1962,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1962,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1962,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1962,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1962,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1962,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1962,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1962,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1962,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1962,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1962,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1962,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1962,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1962,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1962,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1962,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1962,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1962,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1962,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1962,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1962,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1962,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1962,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1962,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1962,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1962,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1962,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1962,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1962,
France,FRA,Real interest rate (%),FR.INR.RINR,1962,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1962,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1962,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1962,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1962,
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1962,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1962,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1962,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1962,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1962,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1962,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1962,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1962,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1962,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1962,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1962,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1962,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1962,
High income,HIC,Real interest rate (%),FR.INR.RINR,1962,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1962,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1962,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1962,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1962,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1962,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1962,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1962,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,1962,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,1962,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,1962,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,1962,
IDA only,IDX,Real interest rate (%),FR.INR.RINR,1962,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,1962,
India,IND,Real interest rate (%),FR.INR.RINR,1962,
Not classified,INX,Real interest rate (%),FR.INR.RINR,1962,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,1962,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,1962,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,1962,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,1962,
Israel,ISR,Real interest rate (%),FR.INR.RINR,1962,
Italy,ITA,Real interest rate (%),FR.INR.RINR,1962,
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,1962,
Jordan,JOR,Real interest rate (%),FR.INR.RINR,1962,
Japan,JPN,Real interest rate (%),FR.INR.RINR,1962,
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,1962,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,1962,
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,1962,
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,1962,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,1962,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,1962,
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,1962,
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,1962,
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,1962,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,1962,
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,1962,
Liberia,LBR,Real interest rate (%),FR.INR.RINR,1962,
Libya,LBY,Real interest rate (%),FR.INR.RINR,1962,
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,1962,
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,1962,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,1962,
Low income,LIC,Real interest rate (%),FR.INR.RINR,1962,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,1962,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,1962,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,1962,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,1962,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,1962,
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,1962,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,1962,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,1962,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,1962,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,1962,
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,1962,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,1962,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,1962,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,1962,
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,1962,
Maldives,MDV,Real interest rate (%),FR.INR.RINR,1962,
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,1962,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,1962,
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,1962,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,1962,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,1962,
Mali,MLI,Real interest rate (%),FR.INR.RINR,1962,
Malta,MLT,Real interest rate (%),FR.INR.RINR,1962,
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,1962,
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,1962,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,1962,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,1962,
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,1962,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,1962,
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,1962,
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,1962,
Malawi,MWI,Real interest rate (%),FR.INR.RINR,1962,
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,1962,
North America,NAC,Real interest rate (%),FR.INR.RINR,1962,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,1962,
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,1962,
Niger,NER,Real interest rate (%),FR.INR.RINR,1962,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,1962,
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,1962,
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,1962,
Norway,NOR,Real interest rate (%),FR.INR.RINR,1962,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,1962,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,1962,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,1962,
OECD members,OED,Real interest rate (%),FR.INR.RINR,1962,
Oman,OMN,Real interest rate (%),FR.INR.RINR,1962,
Other small states,OSS,Real interest rate (%),FR.INR.RINR,1962,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,1962,
Panama,PAN,Real interest rate (%),FR.INR.RINR,1962,
Peru,PER,Real interest rate (%),FR.INR.RINR,1962,
Philippines,PHL,Real interest rate (%),FR.INR.RINR,1962,
Palau,PLW,Real interest rate (%),FR.INR.RINR,1962,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,1962,
Poland,POL,Real interest rate (%),FR.INR.RINR,1962,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,1962,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,1962,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,1962,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,1962,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,1962,
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,1962,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,1962,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,1962,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,1962,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,1962,
Romania,ROU,Real interest rate (%),FR.INR.RINR,1962,
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,1962,
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,1962,
South Asia,SAS,Real interest rate (%),FR.INR.RINR,1962,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,1962,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,1962,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,1962,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,1962,
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,1962,
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,1962,
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,1962,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,1962,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,1962,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,1962,
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,1962,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,1962,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,1962,
Small states,SST,Real interest rate (%),FR.INR.RINR,1962,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,1962,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,1962,
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,1962,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,1962,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,1962,
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,1962,
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,1962,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,1962,
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,1962,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,1962,
Chad,TCD,Real interest rate (%),FR.INR.RINR,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,1962,
Togo,TGO,Real interest rate (%),FR.INR.RINR,1962,
Thailand,THA,Real interest rate (%),FR.INR.RINR,1962,
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,1962,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,1962,
