Observation,Category,Year,Unit,Value
Algeria,Country,1975,GDP Deflator Annual Growth Rate,5.9140239
Algeria,Country,1976,GDP Deflator Annual Growth Rate,10.840588
Algeria,Country,1977,GDP Deflator Annual Growth Rate,11.927106
Algeria,Country,1978,GDP Deflator Annual Growth Rate,10.08512
Algeria,Country,1979,GDP Deflator Annual Growth Rate,13.987838
Algeria,Country,1980,GDP Deflator Annual Growth Rate,25.862041
Algeria,Country,1981,GDP Deflator Annual Growth Rate,14.353998
Algeria,Country,1982,GDP Deflator Annual Growth Rate,1.9397913
Algeria,Country,1983,GDP Deflator Annual Growth Rate,6.8047915
Algeria,Country,1984,GDP Deflator Annual Growth Rate,8.4335098
Algeria,Country,1985,GDP Deflator Annual Growth Rate,4.9725246
Algeria,Country,1986,GDP Deflator Annual Growth Rate,2.4053464
Algeria,Country,1987,GDP Deflator Annual Growth Rate,8.8420162
Algeria,Country,1988,GDP Deflator Annual Growth Rate,9.0609617
Algeria,Country,1989,GDP Deflator Annual Growth Rate,16.01137
Algeria,Country,1990,GDP Deflator Annual Growth Rate,30.259611
Algeria,Country,1991,GDP Deflator Annual Growth Rate,53.788597
Algeria,Country,1992,GDP Deflator Annual Growth Rate,21.926119
Algeria,Country,1993,GDP Deflator Annual Growth Rate,13.624421
Algeria,Country,1994,GDP Deflator Annual Growth Rate,29.077646
Algeria,Country,1995,GDP Deflator Annual Growth Rate,28.577036
Algeria,Country,1996,GDP Deflator Annual Growth Rate,24.02191
Algeria,Country,1997,GDP Deflator Annual Growth Rate,7.0019579
Algeria,Country,1998,GDP Deflator Annual Growth Rate,-3.1310861
Algeria,Country,1999,GDP Deflator Annual Growth Rate,10.856333
Algeria,Country,2000,GDP Deflator Annual Growth Rate,22.678009
Algeria,Country,2001,GDP Deflator Annual Growth Rate,8.0143681
Algeria,Country,2002,GDP Deflator Annual Growth Rate,1.3728521
Algeria,Country,2003,GDP Deflator Annual Growth Rate,8.9424686
Algeria,Country,2004,GDP Deflator Annual Growth Rate,11.4465
Algeria,Country,2005,GDP Deflator Annual Growth Rate,12.36159
Algeria,Country,2006,GDP Deflator Annual Growth Rate,10.781185
Algeria,Country,2007,GDP Deflator Annual Growth Rate,7.0955195
Algeria,Country,2008,GDP Deflator Annual Growth Rate,15.117883
Algeria,Country,2009,GDP Deflator Annual Growth Rate,-7.3737512
Algeria,Country,2010,GDP Deflator Annual Growth Rate,15.556914
Algeria,Country,2011,GDP Deflator Annual Growth Rate,16.90871
Algeria,Country,2012,GDP Deflator Annual Growth Rate,8.0024509
Algeria,Country,2013,GDP Deflator Annual Growth Rate,0.89275253
Algeria,Country,2014,GDP Deflator Annual Growth Rate,1.4503663
Algeria,Country,2015,GDP Deflator Annual Growth Rate,-4.9867501
Algeria,Country,2016,GDP Deflator Annual Growth Rate,0.85669047
Algeria,Country,2017,GDP Deflator Annual Growth Rate,4.9380035
Algeria,Country,2018,GDP Deflator Annual Growth Rate,6.1646795
Algeria,Country,2019,GDP Deflator Annual Growth Rate,0.88299561
Algeria,Country,2020,GDP Deflator Annual Growth Rate,-4.7113876
Algeria,Country,2021,GDP Deflator Annual Growth Rate,15.953906
Algeria,Country,2022,GDP Deflator Annual Growth Rate,22.886078
Algeria,Country,2023,GDP Deflator Annual Growth Rate,-2.2582638
Algeria,Country,2024,GDP Deflator Annual Growth Rate,-2.7338109
Algeria,Country,2025,GDP Deflator Annual Growth Rate,3.6565886
Algeria,Country,2026,GDP Deflator Annual Growth Rate,3.9991717
Algeria,Country,2027,GDP Deflator Annual Growth Rate,3.1652238
Algeria,Country,2028,GDP Deflator Annual Growth Rate,3
Algeria,Country,2029,GDP Deflator Annual Growth Rate,2.8
Algeria,Country,2030,GDP Deflator Annual Growth Rate,2.5999999
Algeria,Country,2031,GDP Deflator Annual Growth Rate,2.4000001
Algeria,Country,2032,GDP Deflator Annual Growth Rate,2.2
Algeria,Country,2033,GDP Deflator Annual Growth Rate,2.2
Algeria,Country,2034,GDP Deflator Annual Growth Rate,2.2
Algeria,Country,1970,"GDP Deflator Level, 2017 = 100",0.578381062
Algeria,Country,1971,"GDP Deflator Level, 2017 = 100",0.677584708
Algeria,Country,1972,"GDP Deflator Level, 2017 = 100",0.64637202
Algeria,Country,1973,"GDP Deflator Level, 2017 = 100",0.70860225
Algeria,Country,1974,"GDP Deflator Level, 2017 = 100",1.055084586
Algeria,Country,1975,"GDP Deflator Level, 2017 = 100",1.117482543
Algeria,Country,1976,"GDP Deflator Level, 2017 = 100",1.238624215
Algeria,Country,1977,"GDP Deflator Level, 2017 = 100",1.386356235
Algeria,Country,1978,"GDP Deflator Level, 2017 = 100",1.526171923
Algeria,Country,1979,"GDP Deflator Level, 2017 = 100",1.739650369
Algeria,Country,1980,"GDP Deflator Level, 2017 = 100",2.18955946
Algeria,Country,1981,"GDP Deflator Level, 2017 = 100",2.503848791
Algeria,Country,1982,"GDP Deflator Level, 2017 = 100",2.552418232
Algeria,Country,1983,"GDP Deflator Level, 2017 = 100",2.726104975
Algeria,Country,1984,"GDP Deflator Level, 2017 = 100",2.956011295
Algeria,Country,1985,"GDP Deflator Level, 2017 = 100",3.102999687
Algeria,Country,1986,"GDP Deflator Level, 2017 = 100",3.177637577
Algeria,Country,1987,"GDP Deflator Level, 2017 = 100",3.458604813
Algeria,Country,1988,"GDP Deflator Level, 2017 = 100",3.771987677
Algeria,Country,1989,"GDP Deflator Level, 2017 = 100",4.375934601
Algeria,Country,1990,"GDP Deflator Level, 2017 = 100",5.700075384
Algeria,Country,1991,"GDP Deflator Level, 2017 = 100",8.76606599
Algeria,Country,1992,"GDP Deflator Level, 2017 = 100",10.68812402
Algeria,Country,1993,"GDP Deflator Level, 2017 = 100",12.14431909
Algeria,Country,1994,"GDP Deflator Level, 2017 = 100",15.67560118
Algeria,Country,1995,"GDP Deflator Level, 2017 = 100",20.15522337
Algeria,Country,1996,"GDP Deflator Level, 2017 = 100",24.99689289
Algeria,Country,1997,"GDP Deflator Level, 2017 = 100",26.74716484
Algeria,Country,1998,"GDP Deflator Level, 2017 = 100",25.90968808
Algeria,Country,1999,"GDP Deflator Level, 2017 = 100",28.72253002
Algeria,Country,2000,"GDP Deflator Level, 2017 = 100",35.23622776
Algeria,Country,2001,"GDP Deflator Level, 2017 = 100",38.06018872
Algeria,Country,2002,"GDP Deflator Level, 2017 = 100",38.58269882
Algeria,Country,2003,"GDP Deflator Level, 2017 = 100",42.03294465
Algeria,Country,2004,"GDP Deflator Level, 2017 = 100",46.84424574
Algeria,Country,2005,"GDP Deflator Level, 2017 = 100",52.63493969
Algeria,Country,2006,"GDP Deflator Level, 2017 = 100",58.30961017
Algeria,Country,2007,"GDP Deflator Level, 2017 = 100",62.44697987
Algeria,Country,2008,"GDP Deflator Level, 2017 = 100",71.88764117
Algeria,Country,2009,"GDP Deflator Level, 2017 = 100",66.58682546
Algeria,Country,2010,"GDP Deflator Level, 2017 = 100",76.94568109
Algeria,Country,2011,"GDP Deflator Level, 2017 = 100",89.95620296
Algeria,Country,2012,"GDP Deflator Level, 2017 = 100",97.15490412
Algeria,Country,2013,"GDP Deflator Level, 2017 = 100",98.02225699
Algeria,Country,2014,"GDP Deflator Level, 2017 = 100",99.44393878
Algeria,Country,2015,"GDP Deflator Level, 2017 = 100",94.48491797
Algeria,Country,2016,"GDP Deflator Level, 2017 = 100",95.29436125
Algeria,Country,2017,"GDP Deflator Level, 2017 = 100",100
Algeria,Country,2018,"GDP Deflator Level, 2017 = 100",106.1646795
Algeria,Country,2019,"GDP Deflator Level, 2017 = 100",107.1021089
Algeria,Country,2020,"GDP Deflator Level, 2017 = 100",102.0561134
Algeria,Country,2021,"GDP Deflator Level, 2017 = 100",118.3380494
Algeria,Country,2022,"GDP Deflator Level, 2017 = 100",145.4209869
Algeria,Country,2023,"GDP Deflator Level, 2017 = 100",142.1369973
Algeria,Country,2024,"GDP Deflator Level, 2017 = 100",138.2512405
Algeria,Country,2025,"GDP Deflator Level, 2017 = 100",143.3065196
Algeria,Country,2026,"GDP Deflator Level, 2017 = 100",149.0375934
Algeria,Country,2027,"GDP Deflator Level, 2017 = 100",153.7549668
Algeria,Country,2028,"GDP Deflator Level, 2017 = 100",158.3676158
Algeria,Country,2029,"GDP Deflator Level, 2017 = 100",162.801909
Algeria,Country,2030,"GDP Deflator Level, 2017 = 100",167.0347585
Algeria,Country,2031,"GDP Deflator Level, 2017 = 100",171.0435928
Algeria,Country,2032,"GDP Deflator Level, 2017 = 100",174.806552
Algeria,Country,2033,"GDP Deflator Level, 2017 = 100",178.6522962
Algeria,Country,2034,"GDP Deflator Level, 2017 = 100",182.5826468
Angola,Country,1970,GDP Deflator Annual Growth Rate,NA
Angola,Country,1971,GDP Deflator Annual Growth Rate,NA
Angola,Country,1972,GDP Deflator Annual Growth Rate,-1.9659801
Angola,Country,1973,GDP Deflator Annual Growth Rate,2.5076864
Angola,Country,1974,GDP Deflator Annual Growth Rate,12.764455
Angola,Country,1975,GDP Deflator Annual Growth Rate,-21.972763
Angola,Country,1976,GDP Deflator Annual Growth Rate,16.431814
Angola,Country,1977,GDP Deflator Annual Growth Rate,10.229267
Angola,Country,1978,GDP Deflator Annual Growth Rate,17.780848
Angola,Country,1979,GDP Deflator Annual Growth Rate,10.702376
Angola,Country,1980,GDP Deflator Annual Growth Rate,29.803955
Angola,Country,1981,GDP Deflator Annual Growth Rate,-2.1003094
Angola,Country,1982,GDP Deflator Annual Growth Rate,0
Angola,Country,1983,GDP Deflator Annual Growth Rate,0.012764195
Angola,Country,1984,GDP Deflator Annual Growth Rate,0.001187373
Angola,Country,1985,GDP Deflator Annual Growth Rate,19.0352
Angola,Country,1986,GDP Deflator Annual Growth Rate,-9.0130587
Angola,Country,1987,GDP Deflator Annual Growth Rate,9.8233156
Angola,Country,1988,GDP Deflator Annual Growth Rate,2.2137673
Angola,Country,1989,GDP Deflator Annual Growth Rate,16.279671
Angola,Country,1990,GDP Deflator Annual Growth Rate,14.007434
Angola,Country,1991,GDP Deflator Annual Growth Rate,106.30998
Angola,Country,1992,GDP Deflator Annual Growth Rate,476.51578
Angola,Country,1993,GDP Deflator Annual Growth Rate,917.78345
Angola,Country,1994,GDP Deflator Annual Growth Rate,2175.979
Angola,Country,1995,GDP Deflator Annual Growth Rate,1825.4951
Angola,Country,1996,GDP Deflator Annual Growth Rate,4800.5317
Angola,Country,1997,GDP Deflator Annual Growth Rate,95.453026
Angola,Country,1998,GDP Deflator Annual Growth Rate,39.359348
Angola,Country,1999,GDP Deflator Annual Growth Rate,557.5011
Angola,Country,2000,GDP Deflator Annual Growth Rate,418.01898
Angola,Country,2001,GDP Deflator Annual Growth Rate,106.35213
Angola,Country,2002,GDP Deflator Annual Growth Rate,196.9841
Angola,Country,2003,GDP Deflator Annual Growth Rate,93.926559
Angola,Country,2004,GDP Deflator Annual Growth Rate,33.443604
Angola,Country,2005,GDP Deflator Annual Growth Rate,42.374245
Angola,Country,2006,GDP Deflator Annual Growth Rate,17.115665
Angola,Country,2007,GDP Deflator Annual Growth Rate,4.3084316
Angola,Country,2008,GDP Deflator Annual Growth Rate,19.365776
Angola,Country,2009,GDP Deflator Annual Growth Rate,-16.762138
Angola,Country,2010,GDP Deflator Annual Growth Rate,32.270466
Angola,Country,2011,GDP Deflator Annual Growth Rate,31.771454
Angola,Country,2012,GDP Deflator Annual Growth Rate,7.2557573
Angola,Country,2013,GDP Deflator Annual Growth Rate,2.8397179
Angola,Country,2014,GDP Deflator Annual Growth Rate,3.5608864
Angola,Country,2015,GDP Deflator Annual Growth Rate,-3.5183852
Angola,Country,2016,GDP Deflator Annual Growth Rate,21.774315
Angola,Country,2017,GDP Deflator Annual Growth Rate,22.614431
Angola,Country,2018,GDP Deflator Annual Growth Rate,28.167097
Angola,Country,2019,GDP Deflator Annual Growth Rate,19.187002
Angola,Country,2020,GDP Deflator Annual Growth Rate,10.763105
Angola,Country,2021,GDP Deflator Annual Growth Rate,38.823727
Angola,Country,2022,GDP Deflator Annual Growth Rate,13.709842
Angola,Country,2023,GDP Deflator Annual Growth Rate,17.647758
Angola,Country,2024,GDP Deflator Annual Growth Rate,20.932745
Angola,Country,2025,GDP Deflator Annual Growth Rate,15.769887
Angola,Country,2026,GDP Deflator Annual Growth Rate,11.237525
Angola,Country,2027,GDP Deflator Annual Growth Rate,10.885406
Angola,Country,2028,GDP Deflator Annual Growth Rate,10.9
Angola,Country,2029,GDP Deflator Annual Growth Rate,10
Angola,Country,2030,GDP Deflator Annual Growth Rate,9.1999998
Angola,Country,2031,GDP Deflator Annual Growth Rate,8.3999996
Angola,Country,2032,GDP Deflator Annual Growth Rate,7.9000001
Angola,Country,2033,GDP Deflator Annual Growth Rate,7.9000001
Angola,Country,2034,GDP Deflator Annual Growth Rate,7.9000001
Angola,Country,1970,"GDP Deflator Level, 2017 = 100",NA
Angola,Country,1971,"GDP Deflator Level, 2017 = 100",1.74E-09
Angola,Country,1972,"GDP Deflator Level, 2017 = 100",1.71E-09
Angola,Country,1973,"GDP Deflator Level, 2017 = 100",1.75E-09
Angola,Country,1974,"GDP Deflator Level, 2017 = 100",1.97E-09
Angola,Country,1975,"GDP Deflator Level, 2017 = 100",1.54E-09
Angola,Country,1976,"GDP Deflator Level, 2017 = 100",1.79E-09
Angola,Country,1977,"GDP Deflator Level, 2017 = 100",1.97E-09
Angola,Country,1978,"GDP Deflator Level, 2017 = 100",2.33E-09
Angola,Country,1979,"GDP Deflator Level, 2017 = 100",2.57E-09
Angola,Country,1980,"GDP Deflator Level, 2017 = 100",3.34E-09
Angola,Country,1981,"GDP Deflator Level, 2017 = 100",3.27E-09
Angola,Country,1982,"GDP Deflator Level, 2017 = 100",3.27E-09
Angola,Country,1983,"GDP Deflator Level, 2017 = 100",3.27E-09
Angola,Country,1984,"GDP Deflator Level, 2017 = 100",3.27E-09
Angola,Country,1985,"GDP Deflator Level, 2017 = 100",3.90E-09
Angola,Country,1986,"GDP Deflator Level, 2017 = 100",3.54E-09
Angola,Country,1987,"GDP Deflator Level, 2017 = 100",3.89E-09
Angola,Country,1988,"GDP Deflator Level, 2017 = 100",3.98E-09
Angola,Country,1989,"GDP Deflator Level, 2017 = 100",4.63E-09
Angola,Country,1990,"GDP Deflator Level, 2017 = 100",5.27E-09
Angola,Country,1991,"GDP Deflator Level, 2017 = 100",1.09E-08
Angola,Country,1992,"GDP Deflator Level, 2017 = 100",6.27E-08
Angola,Country,1993,"GDP Deflator Level, 2017 = 100",6.39E-07
Angola,Country,1994,"GDP Deflator Level, 2017 = 100",1.45E-05
Angola,Country,1995,"GDP Deflator Level, 2017 = 100",0.000279827
Angola,Country,1996,"GDP Deflator Level, 2017 = 100",0.013712992
Angola,Country,1997,"GDP Deflator Level, 2017 = 100",0.026802458
Angola,Country,1998,"GDP Deflator Level, 2017 = 100",0.037351731
Angola,Country,1999,"GDP Deflator Level, 2017 = 100",0.245588048
Angola,Country,2000,"GDP Deflator Level, 2017 = 100",1.272192742
Angola,Country,2001,"GDP Deflator Level, 2017 = 100",2.625196754
Angola,Country,2002,"GDP Deflator Level, 2017 = 100",7.796416827
Angola,Country,2003,"GDP Deflator Level, 2017 = 100",15.11932291
Angola,Country,2004,"GDP Deflator Level, 2017 = 100",20.17576961
Angola,Country,2005,"GDP Deflator Level, 2017 = 100",28.72509931
Angola,Country,2006,"GDP Deflator Level, 2017 = 100",33.64159095
Angola,Country,2007,"GDP Deflator Level, 2017 = 100",35.09101593
Angola,Country,2008,"GDP Deflator Level, 2017 = 100",41.8866634
Angola,Country,2009,"GDP Deflator Level, 2017 = 100",34.86556273
Angola,Country,2010,"GDP Deflator Level, 2017 = 100",46.1168429
Angola,Country,2011,"GDP Deflator Level, 2017 = 100",60.76883405
Angola,Country,2012,"GDP Deflator Level, 2017 = 100",65.17807322
Angola,Country,2013,"GDP Deflator Level, 2017 = 100",67.02894658
Angola,Country,2014,"GDP Deflator Level, 2017 = 100",69.41577124
Angola,Country,2015,"GDP Deflator Level, 2017 = 100",66.97345706
Angola,Country,2016,"GDP Deflator Level, 2017 = 100",81.5564682
Angola,Country,2017,"GDP Deflator Level, 2017 = 100",100
Angola,Country,2018,"GDP Deflator Level, 2017 = 100",128.1670969
Angola,Country,2019,"GDP Deflator Level, 2017 = 100",152.7585202
Angola,Country,2020,"GDP Deflator Level, 2017 = 100",169.2000802
Angola,Country,2021,"GDP Deflator Level, 2017 = 100",234.8898599
Angola,Country,2022,"GDP Deflator Level, 2017 = 100",267.0928873
Angola,Country,2023,"GDP Deflator Level, 2017 = 100",314.2287938
Angola,Country,2024,"GDP Deflator Level, 2017 = 100",380.0055059
Angola,Country,2025,"GDP Deflator Level, 2017 = 100",439.9319446
Angola,Country,2026,"GDP Deflator Level, 2017 = 100",489.3694068
Angola,Country,2027,"GDP Deflator Level, 2017 = 100",542.639256
Angola,Country,2028,"GDP Deflator Level, 2017 = 100",601.7869329
Angola,Country,2029,"GDP Deflator Level, 2017 = 100",661.9656261
Angola,Country,2030,"GDP Deflator Level, 2017 = 100",722.8664625
Angola,Country,2031,"GDP Deflator Level, 2017 = 100",783.5872426
Angola,Country,2032,"GDP Deflator Level, 2017 = 100",845.4906355
Angola,Country,2033,"GDP Deflator Level, 2017 = 100",912.2843965
Angola,Country,2034,"GDP Deflator Level, 2017 = 100",984.3548647
Antigua and Barbuda,Country,1970,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1971,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1972,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1973,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1974,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1975,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1976,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1977,GDP Deflator Annual Growth Rate,NA
Antigua and Barbuda,Country,1978,GDP Deflator Annual Growth Rate,8.8264532
Antigua and Barbuda,Country,1979,GDP Deflator Annual Growth Rate,15.17501
Antigua and Barbuda,Country,1980,GDP Deflator Annual Growth Rate,11.737514
Antigua and Barbuda,Country,1981,GDP Deflator Annual Growth Rate,8.6434336
Antigua and Barbuda,Country,1982,GDP Deflator Annual Growth Rate,11.506716
Antigua and Barbuda,Country,1983,GDP Deflator Annual Growth Rate,5.4150944
Antigua and Barbuda,Country,1984,GDP Deflator Annual Growth Rate,4.2007532
Antigua and Barbuda,Country,1985,GDP Deflator Annual Growth Rate,7.8508482
Antigua and Barbuda,Country,1986,GDP Deflator Annual Growth Rate,8.3293152
Antigua and Barbuda,Country,1987,GDP Deflator Annual Growth Rate,9.3265533
Antigua and Barbuda,Country,1988,GDP Deflator Annual Growth Rate,12.728835
Antigua and Barbuda,Country,1989,GDP Deflator Annual Growth Rate,5.1198096
Antigua and Barbuda,Country,1990,GDP Deflator Annual Growth Rate,2.098412
Antigua and Barbuda,Country,1991,GDP Deflator Annual Growth Rate,3.1065359
Antigua and Barbuda,Country,1992,GDP Deflator Annual Growth Rate,2.931232
Antigua and Barbuda,Country,1993,GDP Deflator Annual Growth Rate,2.3158534
Antigua and Barbuda,Country,1994,GDP Deflator Annual Growth Rate,3.5892394
Antigua and Barbuda,Country,1995,GDP Deflator Annual Growth Rate,3.0463736
Antigua and Barbuda,Country,1996,GDP Deflator Annual Growth Rate,3.412401
Antigua and Barbuda,Country,1997,GDP Deflator Annual Growth Rate,2.5306215
Antigua and Barbuda,Country,1998,GDP Deflator Annual Growth Rate,2.6815255
Antigua and Barbuda,Country,1999,GDP Deflator Annual Growth Rate,2.0108421
Antigua and Barbuda,Country,2000,GDP Deflator Annual Growth Rate,1.4882506
Antigua and Barbuda,Country,2001,GDP Deflator Annual Growth Rate,2.0847833
Antigua and Barbuda,Country,2002,GDP Deflator Annual Growth Rate,1.2926823
Antigua and Barbuda,Country,2003,GDP Deflator Annual Growth Rate,-0.48324269
Antigua and Barbuda,Country,2004,GDP Deflator Annual Growth Rate,2.3498313
Antigua and Barbuda,Country,2005,GDP Deflator Annual Growth Rate,4.6767745
Antigua and Barbuda,Country,2006,GDP Deflator Annual Growth Rate,1.1240681
Antigua and Barbuda,Country,2007,GDP Deflator Annual Growth Rate,4.3735385
Antigua and Barbuda,Country,2008,GDP Deflator Annual Growth Rate,4.7373781
Antigua and Barbuda,Country,2009,GDP Deflator Annual Growth Rate,1.1108204
Antigua and Barbuda,Country,2010,GDP Deflator Annual Growth Rate,1.6055188
