Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.28758169934641
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.54223986727557
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.992676260767339
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,18.5621387281079
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,7.56149307183899
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.01876675603211
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.84539787448658
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,11.616492146899
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.28319045648716
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.43079391009159
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.615384615384946
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.29369500700884
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.45162858557827
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-3.90000000099988
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.98562050634913
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.693606754935329
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.87084961406325
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.809252873882167
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.07713833137861
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.69100191533953
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.40046104546321
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.4474962304662
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.10357934997025
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.553335382726564
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.56299237392687
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.77970638342675
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,13.6919315403424
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.69521293914433
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.7569993586355
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.16256439585745
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.916260431846688
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,4.71161499679353
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.78982340440243
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.05069731278698
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.69845053635209
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,5.36846178480055
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.45700245700254
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.19565288254092
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.77970638342675
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.1344436397999
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.48243359063082
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.76312460493452
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.6087596908193
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.51132153100695
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.146412882872103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.180407721631565
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.04474545183968
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.27914723477514
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.30763936682731
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15517277670922
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.79770429009208
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15797310981964
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.64041994750609
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.613810741946727
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,5.91670898836375
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.59563300452722
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.54899696989872
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,18.4873949579832
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.07713833137861
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.76051146191632
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.400000000000083
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-2.68247036807419
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.70940170940175
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15797310981964
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.95889088150075
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,7.38699007717708
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.43079391009159
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.52275769788992
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.17285699708263
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,22.747263986796
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.07072414764724
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.10235059955978
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,
